Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
2017-03-20,5898.810059,5915.120117,5888.120117,5901.529785,1730550000,5901.529785,107.69970699999976,0.018249455806143962,135.50976599999922,0.022961803284366415,107.69970699999976,135.50976599999922,,,,,,,5840.370117,,
2017-03-17,5898.580078,5912.609863000001,5890.419922,5901.0,3184130000,5901.0,-0.5297849999997197,-8.977885104214875e-05,-108.22949199999948,-0.018340873072360528,0.5297849999997197,108.22949199999948,,,,,,,5828.740234000001,,
2017-03-16,5907.859863000001,5911.47998,5887.240234000001,5900.759765999999,1766980000,5900.759765999999,-0.24023400000078254,-4.071238442632483e-05,0.2895509999989372,4.907012172692089e-05,0.24023400000078254,0.2895509999989372,,,,,,,5817.689941,5856.790039,
2017-03-15,5869.97998,5911.200195,5858.160156,5900.049805,1952690000,5900.049805,-0.7099609999995664,-0.0001203313571010722,-0.46972699999878387,-7.961407369827853e-05,0.7099609999995664,0.46972699999878387,,,,,,,5821.640136999999,5805.149902,
2017-03-14,5860.069824,5860.5,5831.879883,5856.819824,1663170000,5856.819824,-43.2299809999995,-0.007381135547802281,-42.52001999999993,-0.007259916008643794,43.2299809999995,42.52001999999993,,,,,,,5793.830078,5836.160156,
2017-03-13,5863.47998,5877.430176,5860.830078,5875.779785,1799340000,5875.779785,18.959960999999566,0.0032267991132686005,62.189941999999064,0.010584117219430316,18.959960999999566,62.189941999999064,,,,,,,5901.529785,5866.77002,
2017-03-10,5867.160156,5872.600098,5835.439941,5861.72998,1982150000,5861.72998,-14.049804999999651,-0.0023968700448395016,-33.00976599999922,-0.00563140337624341,14.049804999999651,33.00976599999922,,,,,,,5901.0,5880.930176,
2017-03-09,5834.669922,5852.540039,5812.080078,5838.810059,1883930000,5838.810059,-22.919920999999704,-0.003925443843591163,-8.870116000000053,-0.0015191650199902576,22.919920999999704,8.870116000000053,,,,,,,5900.759765999999,5877.810059,
2017-03-08,5838.439941,5860.629883,5832.629883,5837.549805,1810480000,5837.549805,-1.2602540000007139,-0.0002158874942567987,21.65966699999899,0.0037104038035696025,1.2602540000007139,21.65966699999899,,,,,,,5900.049805,5878.950195,
2017-03-07,5836.120117,5859.77002,5826.319824,5833.930176,1822000000,5833.930176,-3.6196289999998044,-0.0006204443472584689,-2.3593749999990905,-0.00040442290682621474,3.6196289999998044,2.3593749999990905,,,,,,,5856.819824,5864.47998,
2017-03-06,5846.419922,5857.740234000001,5827.459961,5849.180176,1767840000,5849.180176,15.25,0.002607202982491952,18.869628999999804,0.0032260297053977784,15.25,18.869628999999804,,,,,,,5875.779785,5898.609863000001,
2017-03-03,5854.27002,5870.75,5841.470215,5870.75,1852130000,5870.75,21.569824000000153,0.003674117276327582,6.319824000000153,0.0010764934633564968,21.569824000000153,6.319824000000153,,,,,,,5861.72998,5894.680176,
2017-03-02,5897.009765999999,5897.009765999999,5856.299805,5861.220215,2040770000,5861.220215,-9.52978499999972,-0.001625904615494765,-31.099608999999873,-0.005305995656059798,9.52978499999972,31.099608999999873,,,,,,,5838.810059,5911.740234000001,
2017-03-01,5874.859863000001,5911.790039,5865.790039,5904.029785,2210360000,5904.029785,42.80956999999944,0.00725090684819427,52.33935499999916,0.008865022180778033,42.80956999999944,52.33935499999916,,,,,,,5837.549805,5914.339844,
2017-02-28,5852.790039,5855.069824,5817.220215,5825.439941,2298380000,5825.439941,-78.58984400000008,-0.01349079980155272,-121.39941399999952,-0.020839527182415687,78.58984400000008,121.39941399999952,,,,,,,5833.930176,5897.549805,
2017-02-27,5835.040039,5861.899902,5827.0,5861.899902,1876090000,5861.899902,36.459961000000476,0.006219819787021753,115.04980500000056,0.019626709245026026,36.459961000000476,115.04980500000056,,,,,,,5849.180176,5875.140136999999,
2017-02-24,5802.330078,5845.310059,5800.549805,5845.310059,1683280000,5845.310059,-16.589842999999746,-0.0028381459379483954,-53.04980400000022,-0.009075618481233455,16.589842999999746,53.04980400000022,,,,,,,5870.75,5840.370117,
2017-02-23,5866.819824,5866.959961,5809.549805,5835.509765999999,1879670000,5835.509765999999,-9.800293000001147,-0.0016794236310084772,6.789549999998599,0.0011634887562963594,9.800293000001147,6.789549999998599,,,,,,,5861.220215,5828.740234000001,
2017-02-22,5857.560059,5864.419922,5848.279785,5860.629883,1872330000,5860.629883,25.12011700000039,0.004286248662940927,34.92041000000154,0.005958473866656483,25.12011700000039,34.92041000000154,,,,,,,5904.029785,5817.689941,
2017-02-21,5850.200195,5867.890136999999,5847.5,5865.950195,1935110000,5865.950195,5.32031200000074,0.0009069821296020635,-19.79980499999965,-0.0033753789823985454,5.32031200000074,19.79980499999965,,,,,,,5825.439941,5821.640136999999,
2017-02-17,5807.310059,5838.580078,5800.799805,5838.580078,1875580000,5838.580078,-27.37011700000039,-0.004687803649920307,-32.69042900000113,-0.005599037533659932,27.37011700000039,32.69042900000113,,,,,,,5861.899902,5793.830078,
2017-02-16,5823.009765999999,5835.149902,5796.709961,5814.899902,1943600000,5814.899902,-23.680175999999847,-0.00407232736574798,3.6899410000005446,0.000634566555261151,23.680175999999847,3.6899410000005446,,,,,,,5845.310059,5901.529785,
2017-02-15,5777.899902,5821.950195,5776.700195,5819.439941,2083660000,5819.439941,4.540038999999524,0.0007801505034897522,28.22021499999937,0.004849300840992969,4.540038999999524,28.22021499999937,,,,,,,5835.509765999999,5901.0,
2017-02-14,5756.509765999999,5783.089844,5748.740234000001,5782.569824,1945160000,5782.569824,-36.87011699999948,-0.006376078131728493,-41.410155999999006,-0.007161202935783003,36.87011699999948,41.410155999999006,,,,,,,5860.629883,5900.759765999999,
2017-02-13,5753.189941,5770.990234000001,5751.919922,5763.959961,1840010000,5763.959961,-18.609863000000587,-0.0032286593116396195,18.260253999998895,0.0031680050041206203,18.609863000000587,18.260253999998895,,,,,,,5865.950195,5900.049805,
2017-02-10,5726.169922,5743.430176,5717.419922,5734.129883,1852010000,5734.129883,-29.830077999999958,-0.005202197824021622,-11.22021499999937,-0.001956742387936484,29.830077999999958,11.22021499999937,,,,,,,5838.580078,5856.819824,
2017-02-09,5688.02002,5722.709961,5685.149902,5715.180176,1943840000,5715.180176,-18.949706999999762,-0.0033156797190009996,10.880371000000196,0.0019037669268399625,18.949706999999762,10.880371000000196,,,,,,,5814.899902,5875.779785,
2017-02-08,5662.950195,5686.959961,5649.390136999999,5682.450195,1945060000,5682.450195,-32.7299809999995,-0.005759835964563082,-13.780273999999736,-0.002425058474269608,32.7299809999995,13.780273999999736,,,,,,,5819.439941,5861.72998,
2017-02-07,5674.859863000001,5689.600098,5664.819824,5674.220215,1919100000,5674.220215,-8.229980000000069,-0.0014504160374748637,24.50000099999943,0.004317774085544445,8.229980000000069,24.50000099999943,,,,,,,5782.569824,5838.810059,
2017-02-06,5656.950195,5668.200195,5650.259765999999,5663.549805,1732280000,5663.549805,-10.67041000000063,-0.001884049821647261,-2.4404300000005605,-0.0004309011280956786,10.67041000000063,2.4404300000005605,,,,,,,5763.959961,5837.549805,
2017-02-03,5650.72998,5666.839844,5647.580078,5666.77002,1786860000,5666.77002,3.2202150000002803,0.0005682628708479474,13.89062500000091,0.002451242056934739,3.2202150000002803,13.89062500000091,,,,,,,5734.129883,5833.930176,
2017-02-02,5627.149902,5656.009765999999,5616.399902,5636.200195,2073980000,5636.200195,-30.569824999999582,-0.0054238359075887265,-33.79003999999986,-0.0059951809430005285,30.569824999999582,33.79003999999986,,,,,,,5715.180176,5849.180176,
2017-02-01,5654.509765999999,5662.109863000001,5621.029785,5642.649902,2223560000,5642.649902,6.449706999999762,0.0011430280297407263,37.019531999999344,0.006560664340858364,6.449706999999762,37.019531999999344,,,,,,,5682.450195,5870.75,
2017-01-31,5592.870117,5615.149902,5576.089844,5614.790039,2041480000,5614.790039,-27.859862999999677,-0.004961870845835145,-34.30956999999944,-0.006110570433032614,27.859862999999677,34.30956999999944,,,,,,,5674.220215,5861.220215,
2017-01-30,5635.859863000001,5636.089844,5578.759765999999,5613.709961,1777090000,5613.709961,-1.0800780000008672,-0.00019240003625133265,26.77978499999881,0.004770425473714425,1.0800780000008672,26.77978499999881,,,,,,,5663.549805,5904.029785,
2017-01-27,5664.879883,5667.450195,5643.899902,5660.779785,1663400000,5660.779785,47.06982400000015,0.008315077743304257,48.14990200000102,0.008505877958296345,47.06982400000015,48.14990200000102,,,,,,,5666.77002,5825.439941,
2017-01-26,5666.279785,5669.609863000001,5647.649902,5655.180176,1827490000,5655.180176,-5.599608999999873,-0.0009901734030975768,-52.669433000000026,-0.009313484515227942,5.599608999999873,52.669433000000026,,,,,,,5636.200195,5861.899902,
2017-01-25,5635.859863000001,5658.589844,5634.330078,5656.339844,1959950000,5656.339844,1.159668000000238,0.00020502092023879425,6.759277000000111,0.001194991317074072,1.159668000000238,6.759277000000111,,,,,,,5642.649902,5845.310059,
2017-01-24,5568.27002,5606.529785,5558.490234000001,5600.959961,1805370000,5600.959961,-55.37988300000052,-0.009887569878309388,-56.539551000000756,-0.010094617957223558,55.37988300000052,56.539551000000756,,,,,,,5614.790039,5835.509765999999,
2017-01-23,5546.640136999999,5564.140136999999,5522.689941,5552.939941,1650290000,5552.939941,-48.02001999999993,-0.008647675017236412,7.359863000000587,0.0013253993520908113,48.02001999999993,7.359863000000587,,,,,,,5613.709961,5860.629883,
2017-01-20,5556.870117,5574.350098,5542.22998,5555.330078,1740320000,5555.330078,2.3901370000003226,0.00043024212178960336,50.410157000000254,0.009074196544978052,2.3901370000003226,50.410157000000254,,,,,,,5660.779785,5865.950195,
2017-01-19,5560.609863000001,5571.529785,5528.370117,5540.080078,1805710000,5540.080078,-15.25,-0.0027526677927560456,-17.640137000000323,-0.003184094228177386,15.25,17.640137000000323,,,,,,,5655.180176,5838.580078,
2017-01-18,5546.939941,5555.97998,5534.77002,5555.649902,1683320000,5555.649902,15.569824000000153,0.002802520726584141,30.819824000000153,0.005547474110797587,15.569824000000153,30.819824000000153,,,,,,,5656.339844,5814.899902,
2017-01-17,5555.160156,5557.049805,5527.220215,5538.72998,1757030000,5538.72998,-16.919922000000042,-0.0030548378529187737,-32.489746000000196,-0.005865919825902073,16.919922000000042,32.489746000000196,,,,,,,5600.959961,5819.439941,
2017-01-13,5557.569824,5584.259765999999,5557.200195,5574.120117,1605110000,5574.120117,35.39013700000032,0.0063490086788885606,52.310059000000365,0.009384451339766555,35.39013700000032,52.310059000000365,,,,,,,5552.939941,5782.569824,5856.790039
2017-01-12,5542.560059,5550.669922,5496.819824,5547.490234000001,1801750000,5547.490234000001,-26.62988299999961,-0.00480034788286562,-62.02001999999993,-0.01117983401212418,26.62988299999961,62.02001999999993,,,,,,,5555.330078,5763.959961,5805.149902
2017-01-11,5550.720215,5564.080078,5524.029785,5563.649902,1954720000,5563.649902,16.15966799999933,0.0029045084224638778,42.78955099999894,0.007690913654472958,16.15966799999933,42.78955099999894,,,,,,,5540.080078,5734.129883,5836.160156
2017-01-10,5536.540039,5564.25,5528.109863000001,5551.819824,1796500000,5551.819824,-11.830077999999958,-0.002130846888953354,-27.989745999999286,-0.005041544374153177,11.830077999999958,27.989745999999286,,,,,,,5555.649902,5715.180176,5866.77002
2017-01-09,5527.580078,5541.080078,5517.140136999999,5531.819824,1885500000,5531.819824,-20.0,-0.003615446749228758,-8.169922000000042,-0.0014768958968176332,20.0,8.169922000000042,,,,,,,5538.72998,5682.450195,5880.930176
2017-01-06,5499.080078,5536.52002,5482.810059,5521.060059,1710770000,5521.060059,-10.759764999999788,-0.001948858531698104,9.240235000000212,0.0016736342117737884,10.759764999999788,9.240235000000212,,,,,,,5574.120117,5674.220215,5877.810059
2017-01-05,5474.390136999999,5495.850098,5464.359863000001,5487.939941,1792610000,5487.939941,-33.12011800000073,-0.0060350729701982965,-22.36035300000094,-0.004074452935052801,33.12011800000073,22.36035300000094,,,,,,,5547.490234000001,5663.549805,5878.950195
2017-01-04,5440.910156,5482.350098,5440.240234000001,5477.0,1883360000,5477.0,-10.939940999999635,-0.001997433083804936,22.180177000001095,0.004049694540807211,10.939940999999635,22.180177000001095,,,,,,,5563.649902,5666.77002,5864.47998
2017-01-03,5425.620117,5452.569824,5397.990234000001,5429.080078,1886200000,5429.080078,-47.91992200000004,-0.00882652701959281,-36.97998100000041,-0.006811463538703841,47.91992200000004,36.97998100000041,,,,,,,5551.819824,5636.200195,5898.609863000001
2016-12-30,5440.169922,5441.899902,5371.890136999999,5383.120117,1550820000,5383.120117,-45.959960999999566,-0.008537792209922476,1.959961000000476,0.000364093863298885,45.959960999999566,1.959961000000476,,,,,,,5531.819824,5642.649902,5894.680176
2016-12-29,5437.509765999999,5450.629883,5415.180176,5432.089844,1264480000,5432.089844,48.96972699999969,0.009014896367019605,94.92968799999926,0.017475721264966482,48.96972699999969,94.92968799999926,,,,,,,5521.060059,5614.790039,5911.740234000001
2016-12-28,5497.439941,5498.910156,5434.700195,5438.560059,1322130000,5438.560059,6.47021500000028,0.0011896926630961895,-42.49951199999941,-0.007814478747857,6.47021500000028,42.49951199999941,,,,,,,5487.939941,5613.709961,5914.339844
2016-12-27,5470.759765999999,5512.370117,5469.609863000001,5487.439941,1216870000,5487.439941,48.87988199999927,0.008907593071732405,42.40966699999899,0.007728497706759502,48.87988199999927,42.40966699999899,,,,,,,5477.0,5660.779785,5897.549805
2016-12-23,5441.759765999999,5462.689941,5441.759765999999,5462.689941,1144280000,5462.689941,-24.75,-0.004530734906669308,-73.62988199999927,-0.013478685921266215,24.75,73.62988199999927,,,,,,,5429.080078,5655.180176,5875.140136999999
2016-12-22,5472.009765999999,5472.009765999999,5432.77002,5447.419922,1582600000,5447.419922,-15.270018999999593,-0.00280316539180869,9.479981000000407,0.001740269914150453,15.270018999999593,9.479981000000407,,,,,,,5383.120117,5656.339844,5840.370117
2016-12-21,5482.629883,5486.259765999999,5465.310059,5471.430176,1493900000,5471.430176,24.010253999999804,0.0043882957887900875,39.2802729999994,0.007179160061714621,24.010253999999804,39.2802729999994,,,,,,,5432.089844,5600.959961,5828.740234000001
2016-12-20,5473.529785,5489.470215,5471.709961,5483.939941,1678040000,5483.939941,12.509764999999788,0.0022811637498930423,-11.500489000000016,-0.0020971216176198485,12.509764999999788,11.500489000000016,,,,,,,5438.560059,5552.939941,5817.689941
2016-12-19,5441.200195,5483.419922,5436.540039,5457.439941,1685800000,5457.439941,-26.5,-0.004855756597688594,-39.00976499999979,-0.007147997123510588,26.5,39.00976499999979,,,,,,,5487.439941,5555.330078,5821.640136999999
2016-12-16,5467.819824,5474.580078,5426.009765999999,5437.160156,3257750000,5437.160156,-20.27978499999972,-0.003729848747902088,6.22021500000028,0.0011440190874525125,20.27978499999972,6.22021500000028,,,,,,,5462.689941,5540.080078,5793.830078
2016-12-15,5443.509765999999,5485.120117,5439.390136999999,5456.850098,2095910000,5456.850098,19.689941999999974,0.0036082981292113138,39.96972699999969,0.007324688470854105,19.689941999999974,39.96972699999969,,,,,,,5447.419922,5555.649902,5901.529785
2016-12-14,5465.689941,5476.25,5425.72998,5436.669922,1974150000,5436.669922,-20.180175999999847,-0.0037118633813575572,-39.87011799999982,-0.007333555020263711,20.180175999999847,39.87011799999982,,,,,,,5471.430176,5538.72998,5901.0
2016-12-13,5433.569824,5486.75,5430.720215,5463.830078,2085710000,5463.830078,27.160155999999915,0.004970900561011172,47.34033199999976,0.008664312638603943,27.160155999999915,47.34033199999976,,,,,,,5483.939941,5574.120117,5900.759765999999
2016-12-12,5428.220215,5434.899902,5394.419922,5412.540039,1927560000,5412.540039,-51.290038999999524,-0.00947614957680307,-78.45019499999944,-0.014494155135061798,51.290038999999524,78.45019499999944,,,,,,,5457.439941,5547.490234000001,5900.049805
2016-12-09,5436.109863000001,5450.160156,5427.120117,5444.5,2038700000,5444.5,31.959960999999566,0.005870137019009931,83.24999999999909,0.015290660299384534,31.959960999999566,83.24999999999909,,,,,,,5437.160156,5563.649902,5856.819824
2016-12-08,5394.149902,5425.52002,5389.100098,5417.359863000001,2231070000,5417.359863000001,-27.140136999999413,-0.0050098456972304355,-59.10009799999898,-0.010909391196927206,27.140136999999413,59.10009799999898,,,,,,,5456.850098,5551.819824,5875.779785
2016-12-07,5322.669922,5397.930176,5307.310059,5393.759765999999,2122590000,5393.759765999999,-23.60009700000137,-0.004375444592242778,3.5400399999980436,0.0006563214072515747,23.60009700000137,3.5400399999980436,,,,,,,5436.669922,5531.819824,5861.72998
2016-12-06,5317.740234000001,5333.990234000001,5299.939941,5333.0,1974850000,5333.0,-60.75976599999922,-0.011393168198012229,-37.15966899999785,-0.0069678734295889454,60.75976599999922,37.15966899999785,,,,,,,5463.830078,5521.060059,5838.810059
2016-12-05,5283.580078,5321.089844,5269.569824,5308.890136999999,1798160000,5308.890136999999,-24.109863000000587,-0.00454141305957121,36.64990299999863,0.006903496221285364,24.109863000000587,36.64990299999863,,,,,,,5412.540039,5487.939941,5837.549805
2016-12-02,5249.02002,5274.540039,5239.27002,5255.649902,1848930000,5255.649902,-53.2402349999993,-0.010130095419738501,-29.130371999998715,-0.005542677412533388,53.2402349999993,29.130371999998715,,,5681.920213739131,,,,5444.5,5477.0,5833.930176
2016-12-01,5323.879883,5326.339844,5238.209961,5251.109863000001,2264960000,5251.109863000001,-4.540038999999524,-0.0008645865575940862,48.70019599999978,0.009274267206471466,4.540038999999524,48.70019599999978,23.093235173913023,,5675.336733565217,-6.583480173913042,,-36126.55536067874,5417.359863000001,5429.080078,5849.180176
2016-11-30,5391.350098,5393.149902,5323.680176,5323.680176,2064430000,5323.680176,72.57031299999926,0.013631606445322884,77.11035199999878,0.01448440729922593,72.57031299999926,77.11035199999878,23.32073708695649,33.72071915217369,5670.103366978262,-5.2333665869565245,1.3501135869565173,-28668.73065492842,5393.759765999999,5383.120117,5870.75
2016-11-29,5370.97998,5403.859863000001,5360.560059,5379.919922,1788790000,5379.919922,56.239746000000196,0.010453639982636194,-16.330566999999064,-0.0030354665565223006,56.239746000000196,16.330566999999064,23.594970695652147,32.99985149999977,5665.144234000001,-4.959132978260868,0.27423360869565644,-27347.15977350035,5333.0,5432.089844,5861.220215
2016-11-28,5387.919922,5396.27002,5364.910156,5368.810059,1625620000,5368.810059,-11.109862999999677,-0.002069334336269853,-67.34960899999987,-0.012544606395061119,11.109862999999677,67.34960899999987,23.38301416304345,33.72756040217369,5659.731625728262,-5.412608271739126,-0.45347529347825755,-29947.461693717603,5308.890136999999,5438.560059,5904.029785
2016-11-25,5388.490234000001,5398.919922,5379.279785,5398.919922,768070000,5398.919922,30.109862999999677,0.005577016039320259,41.219725999999355,0.007634809664806019,30.109862999999677,41.219725999999355,23.556380543478227,33.99679972826063,5654.492383836957,-5.239241891304346,0.17336638043478003,-29085.658971085842,5255.649902,5487.439941,5825.439941
2016-11-23,5366.549805,5380.680176,5350.680176,5380.680176,1616740000,5380.680176,-18.239746000000196,-0.00338985879171128,-48.34960899999987,-0.008985780127883942,18.239746000000196,48.34960899999987,23.720724336956497,34.33450990217368,5649.088798152175,-5.403585684782614,-0.16434379347826863,-29953.080543146956,5251.109863000001,5462.689941,5861.899902
2016-11-22,5384.75,5392.259765999999,5365.600098,5386.350098,1886800000,5386.350098,5.669922000000042,0.001052646392611081,23.909668000000238,0.004438936861693805,5.669922000000042,23.909668000000238,23.76996114130432,34.54809049999977,5643.734449271739,-5.354348880434787,0.04923680434782672,-29693.978563137975,5323.680176,5447.419922,5845.310059
2016-11-21,5336.779785,5369.830078,5334.160156,5368.859863000001,1745320000,5368.859863000001,-17.490234999999302,-0.003257718667707252,-23.160156999999344,-0.004313794286122037,17.490234999999302,23.160156999999344,23.80278744565214,34.630153608695416,5638.347274086957,-5.3871751847826035,-0.03282630434781546,-29792.264807835116,5379.919922,5471.430176,5835.509765999999
2016-11-18,5340.970215,5346.799805,5315.529785,5321.509765999999,1858610000,5321.509765999999,-47.35009700000137,-0.00889786904132525,-29.859862000002067,-0.005611163619539258,47.35009700000137,29.859862000002067,23.946485423913018,34.426455391304124,5632.074446945653,-6.272827141304362,-0.8856519565217597,-34719.36120015461,5368.810059,5483.939941,5860.629883
2016-11-17,5295.069824,5334.049805,5288.160156,5333.970215,2081760000,5333.970215,12.460449000001063,0.0023360552267352812,59.81054600000243,0.011213138354579738,12.460449000001063,59.81054600000243,24.039211097826065,34.66287904347805,5625.979773456523,-6.09467348913043,0.17815365217393264,-33745.1447665859,5398.919922,5457.439941,5865.950195
2016-11-16,5253.740234000001,5299.629883,5251.879883,5294.580078,2057140000,5294.580078,-39.39013700000032,-0.007439709366881413,-51.850586000001385,-0.009793144165568589,39.39013700000032,51.850586000001385,24.281929347826058,34.9983229673911,5619.271510891305,-6.7082625652174,-0.6135890760869702,-37108.28461335624,5380.680176,5437.160156,5838.580078
2016-11-15,5241.350098,5287.060059,5236.25,5275.620117,2156500000,5275.620117,-18.959960999999566,-0.0035938829141437907,20.430176000000756,0.003872563897117453,18.959960999999566,20.430176000000756,24.459759249999973,35.063211315217174,5612.3289051630445,-6.942605728260866,-0.23434316304346597,-38362.638185867,5386.350098,5456.850098,5814.899902
2016-11-14,5246.330078,5247.169922,5192.049805,5218.399902,2369190000,5218.399902,-57.22021500000028,-0.010965088163915936,-38.260254000000714,-0.007331798006767767,57.22021500000028,38.260254000000714,24.89921768478258,35.26832658695631,5604.946841,-7.382064163043474,-0.43945843478260704,-40531.96289367163,5368.859863000001,5436.669922,5819.439941
2016-11-11,5191.819824,5241.080078,5179.640136999999,5237.109863000001,2285050000,5237.109863000001,18.709961000000476,0.0035725737075301208,75.93017600000076,0.0144984882857709,18.709961000000476,75.93017600000076,24.859003478260842,36.03257166304328,5598.011729326087,-6.93511167391303,0.44695248913044255,-38035.81005439887,5321.509765999999,5463.830078,5782.569824
2016-11-10,5283.47998,5302.680176,5145.319824,5208.799805,2984360000,5208.799805,-28.310058000000936,-0.005435044359513628,-47.02001900000141,-0.009027035163621808,28.310058000000936,47.02001900000141,24.788786499999993,36.40930717391287,5591.146834630435,-6.864894695652182,0.07021697826084876,-37431.37134586036,5333.970215,5412.540039,5763.959961
2016-11-09,5143.859863000001,5258.990234000001,5143.859863000001,5251.069824,2824560000,5251.069824,42.2700190000005,0.008049791836095093,70.58007700000144,0.013441085219894695,42.2700190000005,70.58007700000144,25.121831456521743,36.92495869565202,5584.867808434783,-6.279026195652181,0.5858685000000012,-34281.91060466884,5294.580078,5444.5,5734.129883
2016-11-08,5154.990234000001,5214.169922,5145.299805,5193.490234000001,1736100000,5193.490234000001,-57.57958999999937,-0.01108687749580148,-99.84960899999987,-0.019225916387850064,57.57958999999937,99.84960899999987,25.627584684782594,38.00398064130422,5578.08302901087,-6.784779423913031,-0.5057532282608502,-36833.56125588092,5275.620117,5417.359863000001,5715.180176
2016-11-07,5128.990234000001,5169.410156,5122.77002,5166.169922,1914310000,5166.169922,-27.32031200000074,-0.005288310762613112,30.25927799999863,0.005857197586773188,27.32031200000074,30.25927799999863,25.881607684782605,38.169837043478104,5570.958352760869,-7.124676249999993,-0.33989682608696214,-38617.669883018694,5218.399902,5393.759765999999,5682.450195
